MOD_LAI,RF_LAI
6.26,4.599685253089089
6.548387,4.7835395158780125
6.136667,4.905012106838157
5.770968,4.865209225946027
5.4258065,4.825412446279523
4.7933335,4.41128960009758
4.4258065,4.25849207017393
4.9133334,4.385691021189448
5.319355,4.624736199875869
5.6709676,5.084167305992268
5.8178573,4.913396600884561
5.8290324,4.7769858374629175
6.5266666,4.898657863761763
6.9,5.00132098207479
5.443333,4.769548274936294
4.0258064,4.589793289725417
5.193548,4.431493057875804
5.42,4.506706429192232
4.5935483,4.430896046357258
4.6066666,4.542962941446883
5.4258065,4.654630235566728
5.7032256,4.875307951768901
5.3357143,4.702317475570779
4.903226,4.737054791513267
6.3,4.574300045131231
6.496774,4.445511202772505
6.863333,4.199779498351449
5.803226,4.202303332570297
5.1,4.378260830015411
5.1066666,4.310491436158938
4.667742,4.335777253357011
4.62,4.438649619520693
5.129032,4.611320059810282
5.5258064,5.012572464072177
5.510714,4.848074626626992
5.767742,4.830496594114078
5.826667,4.849813049776103
6.2645164,4.804282078679214
6.8809376,4.551923875683053
4.9129033,4.112671393047176
3.1967742,3.9196954625986424
3.97,3.8279203510605613
4.4064517,4.072496654697404
4.9466667,4.416031083973168
5.4,4.605511239409106
4.9580646,4.8798499474243435
5.207143,4.899164666276651
6.0419354,5.139602275975164
6.12,5.3509363863100035
5.535484,4.941077292606696
4.27,4.189788407954075
3.7258065,4.119843737588145
6.287097,4.2883218756853765
4.9,4.544333493541757
4.7387094,4.267404650871572
5.38,4.541457792908637
5.935484,4.725434775349976
6.2,5.31011121919026
5.9392858,5.251129982660459
6.029032,5.353735568968287
6.38,5.459535242430898
6.696774,5.591332984604963
6.4766665,5.481052561225702
6.1064515,5.326723563809857
6.067742,5.190101529937667
5.866667,5.02073237711829
5.6741934,4.907950257344571
5.4333334,4.875396250419047
5.2645164,4.946703781373386
5.4225807,4.859287466753469
5.6857142,4.790331546905544
5.964516,4.9179409011458874
5.9666667,5.0796712631682235
5.8741937,5.337683951101538
5.883333,5.193280182736091
5.5935483,5.0191455029223535
5.051613,4.836117307331701
5.1966667,4.703498514490419
5.4548388,4.611283232488902
5.5466666,4.636423370646107
5.667742,4.705391630626805
5.5774193,5.018349944518276
5.3464284,4.951951213235941
5.6516128,4.935242095172167
5.9133334,4.972952502887063
5.8451614,4.958531763170616
6.153333,4.802919032759253
5.3483872,4.766500510964664
6.1064515,4.866179269413242
5.77,4.824531045394451
5.019355,4.7034073495599555
5.06,4.657300812899643
5.332258,4.762540414498305
1.9580646,1.6734776555384925
1.0642858,1.7658169383917943
1.3258065,1.5858645137908323
1.4,1.699125619392298
1.4,1.552606987891611
1.33,1.4988662674011646
1.5064516,1.4632691181300743
1.8612903,1.4295009519958792
1.4466667,1.5191380989423495
1.6548387,1.945437216088265
2.64,2.7662036819023617
4.193548,3.2880993245973746
4.983871,4.043562708455569
4.339286,3.8967402250221608
3.5741937,3.48547369271507
2.68,2.980489416335425
2.1000001,2.447671208359825
1.8633333,2.117360854219548
1.8000001,2.0026486912033863
2.064516,2.2105092233515564
2.8033333,2.702434525384563
3.7387097,3.3608913743757487
4.5533333,4.141596247152258
4.7612906,4.53526649260192
5.0548387,4.878624574472813
4.6357145,4.630847029942956
3.7709677,4.156893192885718
2.98,3.509043471199115
2.2290323,2.8717064298883517
2.1000001,2.5471346309935217
2.3451614,2.4831302127760355
2.5064516,2.7405326557808087
2.8700001,2.9598720662751865
2.6903226,3.363113009927279
3.5,4.0426267642433915
4.8935485,4.428990978675358
