MOD_LAI,RF_LAI
5.451613,5.515753012952999
5.5,4.675530758659469
3.6903226,3.1260341236530693
1.2066667,1.6546212323418017
0.5387097,0.911120443047639
0.5,0.7287751517355543
0.5392857,0.8298958107499503
0.9870968,1.545902618618985
2.84,3.155263511197973
5.516129,4.802891050242516
5.6566668,5.721351701045015
4.583871,5.755236248882724
4.6193547,5.5846322225038065
5.4133334,4.888758353456697
4.0387096,3.457668607631335
1.5066667,1.8697372427436878
0.6516129,1.0369795905128287
0.5225806,0.7366407608998988
0.65,0.8660937742623535
1.0645162,1.6996343706690695
2.66,3.3070238436545893
4.835484,4.898701858948517
5.5,5.768637709346194
5.3,5.822329060648005
5.1741934,5.572011044503831
5.1866665,4.775935609569359
4.2064514,3.3090177138088204
1.6533333,1.8249751919887618
0.57096773,1.0363105330615678
0.5,0.7187353528923499
0.6357143,0.7852718402651533
1.1064516,1.3977088242973128
2.68,2.847411339388261
4.4903226,4.494765836207805
4.9666667,5.556675869775426
4.9096775,5.679015781618233
5.0258064,5.4291388383591475
5.3333335,4.727929386969389
4.4064517,3.377899830804217
1.8533334,1.9005368027534086
0.60967743,1.0471716356889835
0.5225806,0.7209526700663458
0.65,0.8238780515478824
0.9354839,1.640385529230618
3.62,3.190916064915747
6.548387,4.796935738881863
5.4266667,5.64590639764419
5.245161,5.732177602677633
5.632258,5.49901035910722
5.7566667,4.73349438585999
4.2935486,3.2703052201779896
1.4333333,1.7819780190276866
0.59354836,0.9831325920750615
0.6,0.71519226040842
0.6785714,0.8330163899025811
0.90967745,1.5467816647364014
3.06,2.9808089974824337
5.816129,4.546350786103148
6.0833335,5.4859032660256375
5.212903,5.633477906633966
4.5064516,5.444357111058506
5.2,4.701749510658005
3.7903225,3.2882971115833244
1.4866667,1.795017382198993
0.7129032,0.9881828743920124
0.6,0.7691351877555557
0.6892857,0.8817920702139043
1.1709678,1.603712617057961
2.9933333,3.066556592182978
5.416129,4.6520110898121025
5.3966665,5.6154556467556604
4.9096775,5.7280354680524175
5.4580646,5.456428035872949
5.46,4.703532453037444
3.903226,3.385873108176557
1.8466667,1.9623085300769232
0.7354839,1.1768285493555188
0.5483871,0.7564928852998704
0.7071429,0.8323490891537184
1.0645162,1.483846517052922
2.4466667,2.980895891255606
4.335484,4.6392736715140375
5.0633335,5.633684004563091
5.1774197,5.728794907564088
5.6935487,5.562394387300716
5.87,4.739758081935483
3.5548387,3.273568722599096
0.8466667,1.6665583520803375
0.44838712,0.9077965362138931
