MOD_LAI,RF_LAI
6.5266666,6.350047752693499
5.612903,6.145228841925143
4.386667,5.728853859141707
4.080645,5.397802457009515
4.5903225,4.150239051212996
4.8607144,4.278919377725983
4.6709676,4.498464771824214
4.32,4.79719135912936
4.9548388,5.061325352961122
4.5533333,5.4092990761495985
4.870968,5.824798895050171
5.8645163,6.159902214550396
6.7166667,6.274889876495315
6.9774194,6.069596282261894
5.4266667,5.655844574961709
4.1354837,5.409144790956379
5.3935485,4.212780499314363
4.3357143,4.146081063880878
2.2580645,4.036032299788979
2.42,4.251661902688384
4.6032257,4.684149979496147
6.53,5.202226974847701
6.1225805,5.634464025029673
6.145161,5.978080429836918
6.4066668,6.217167355112067
6.2225804,6.136339081468944
5.76,5.703729557114762
3.0258064,5.423836230154217
4.783871,4.474253792269608
3.875,4.286098234526397
2.4451613,4.246351843379649
4.3,4.499481374470024
5.6064515,4.964223332131191
5.7233334,5.331269190688837
3.6419356,5.838756449315881
6.1096773,6.116530894493354
6.5066667,6.165453294512569
5.167742,5.8791833195668595
3.8133333,5.5358602579605956
5.0774193,5.283676152674321
4.2419353,4.13675867580663
2.4285715,4.210242592128401
4.274194,4.3080912288017545
4.9333334,4.5475886053222325
3.5548387,4.792770830904112
4.806667,5.125635511867315
3.5870967,5.5837280434242205
5.996774,5.991103225775858
6.45,6.2623609646026575
6.496774,6.182222224028837
6.44,5.890993294414734
5.8612905,5.628694939577427
3.8612902,4.0679236031142345
3.2,3.940575146803848
3.3258064,3.7424026911266757
3.4,3.913357558674594
3.516129,4.260328082399286
4.0533333,4.660681811544465
4.677419,5.353946098259169
6.432258,5.879073678446435
6.58,6.143447108528762
5.6387095,5.910251896667529
6.3933334,5.412663356761029
5.816129,5.09757822624165
3.8032258,3.580538122799239
3.1642857,3.5149820422965248
3.887097,3.4648961588729654
3.82,3.899722662844576
4.3096776,4.4009160411131285
3.81,4.9294918274721375
4.4935484,5.462372648389041
5.774194,5.879128539811013
5.5033336,6.055820474165987
6.370968,5.874624120598337
5.6866665,5.485525346534014
4.5,5.204033005242971
4.1741934,4.367131659945427
4.775,4.2916316142882245
5.667742,4.028150723761073
5.4533334,3.8833152709686245
5.1741934,4.125294653617421
5.113333,4.675840051615855
4.148387,5.380396112005527
5.503226,5.839593303731806
6.24,6.158718336352691
6.548387,6.123618816592939
6.5333333,5.710172835166979
6.3935485,5.399348237802729
5.709677,3.7346406286281706
4.303571,3.7168443069273045
3.6806452,3.7171787540138297
3.72,4.151316747633865
3.3580644,4.4855651344209955
3.9166667,4.861152131578722
5.5870967,5.422049012157404
6.448387,5.956569311955296
6.44,6.275228228131703
6.480645,6.114086588898396
6.366667,5.578334107663797
4.9064517,5.171214548812468
5.303226,4.42497561806994
5.425,4.319065488769136
4.66129,4.004545480015094
3.2266667,3.991725202619861
2.9387097,4.2607344645411755
4.65,4.946627083232042
5.0258064,5.629404174502668
6.0741935,6.084977992244716
6.52,6.220172267053173
6.196774,5.950874742178764
6.306667,5.441734814738094
6.316129,5.131090467812477
6.290323,4.053431066101515
4.792857,4.0008710408245625
4.193548,3.819098649275219
3.1466668,3.927780824188987
2.8677418,4.230822370522606
4.67,4.658191836298042
5.3096776,5.338124578369642
6.229032,5.775176540600381
6.5666666,6.051677205792945
5.6096773,5.857612611524566
4.306667,5.300673388341466
5.083871,4.925301100509824
3.2193549,4.379425814009263
4.1035714,4.456534261672272
3.635484,4.4166679597321865
3.3533332,4.375312644807547
3.403226,4.429844119122483
3.98,4.8040411403095495
5.132258,5.4089290106659265
6.116129,5.900038112251771
6.4766665,6.135000966384496
6.0419354,6.025506618899392
5.52,5.499075585217791
3.3806453,5.192813863917064
3.7612903,4.752230868372413
5.260714,4.793663794909271
5.370968,4.5620437286584234
4.346667,4.2436820953392935
3.3032258,4.211282539659646
3.99,4.628216936569776
5.209677,5.486153118027921
6.0709677,5.9735467303237835
6.55,6.099451751527602
5.306452,5.782197409259275
4.846667,5.384670910979831
5.2354836,5.104768923573301
3.7774193,4.557997596065183
3.7607143,4.475013416065011
3.916129,4.190812038160218
4.8333335,3.9186982347851997
4.3,3.999954323391458
3.88,4.480446858784943
4.629032,5.255927611507619
5.4548388,5.749141598619865
6.38,5.955480341822352
6.3967743,5.612048794912006
5.9466667,5.046043934497647
6.067742,4.65088571897781
4.7806454,3.5619768209510214
2.525,3.352825978728568
1.983871,3.2214563070948388
1.9866667,3.6231551070354904
2.516129,4.335434824653127
4.9933333,5.0164257645259855
4.4064517,5.657780444186749
5.1935487,6.029241967169988
6.5733333,6.018761747022239
4.7935486,5.663293767160176
3.6266668,5.068386441391291
4.1967745,4.750793029560622
