MOD_LAI,RF_LAI
1.7733333,2.5625379506751926
3.0064516,2.9487768817774875
3.56,3.149261245201311
3.0193548,3.184257543931395
2.903226,3.1899626835616455
2.62,3.0792062100891484
1.9935484,2.833292320155008
1.6333333,2.323869295975735
1.3225807,2.1243307731779972
1.1,1.9402636267519195
1.2464286,2.001262571151766
1.483871,2.06006181506617
1.5266666,2.2241867646622295
1.6967742,2.5540814962420235
3.1733334,2.9100030890345807
4.083871,3.2068495895150413
3.0741935,3.2567862348715764
2.3333333,3.0710047352136343
2.048387,2.83677241080793
2.1666667,2.384351479831448
1.5709678,2.28221785637466
1.2516129,1.861867018600495
1.1607143,1.9974977318257832
1.0741936,2.3040868771318554
1.2066667,2.550505347826593
2.7419355,2.9090523363327008
3.4233334,3.2385888685279176
3.3129032,3.599334783363176
3.3741934,3.6322402601558896
3.0266666,3.342929422114974
2.316129,3.0266445848914434
1.88,2.568450585317681
1.6580645,2.43892382719803
1.3032258,1.9585263383576004
1.2571429,2.089438987874247
1.1806451,2.2397540263037574
1.7533333,2.6043445833027055
3.3580644,3.016189794995752
3.9633334,3.3878716453001823
3.2967741,3.527373443429371
2.6645162,3.4803938490242423
2.7666667,3.263874549736921
2.7741935,2.962360457672687
2.16,2.427887943980075
2.0225806,2.249758542192879
2.1032257,2.0537186028934755
1.7642857,2.1697650972457327
1.1741935,2.336958971403873
1.26,2.5662605432225942
2.7,2.9326339331318945
4.1566668,3.173944888049807
3.8451612,3.2583702339016987
3.3225806,3.161048113590567
3.4633334,2.9809598634816843
2.9645162,2.833318914365315
2.1133332,2.388285553254788
1.8580645,2.259380963266368
1.6548387,1.953007482905083
1.4035715,2.1634382292080745
1.516129,2.344200482540419
1.7333333,2.560397628498609
3.2,2.8324996418624635
4.693333,3.213461299978116
4.4903226,3.370256477318769
3.6258066,3.246225270361187
2.5266666,2.9326202370268812
2.5741935,2.8012619538918586
2.14,2.4412423205059053
1.8064516,2.3538468941107924
2.016129,2.2484539443151395
1.9607143,2.3154380560732957
1.8,2.349533511228128
2.04,2.543057762804578
2.9548388,2.8054166459952814
3.7033334,3.0805198589300518
4.016129,3.211599639185769
4.303226,3.181015516985191
3.9633334,3.0558834605163505
3.1645162,2.8554554169732884
2.7666667,2.366210529919178
2.2129033,2.118593061365096
2.048387,1.8146815531528775
2.1464286,1.911253192012443
1.883871,2.155062147043644
2.1733334,2.468150590671471
3.4870968,2.9062877489387073
4.5666666,3.3623388452769203
5.370968,3.51841132899408
3.9806452,3.447674830761238
2.86,3.0624169515767066
2.348387,2.7978296561460057
2.1533334,2.3123399769286315
2.116129,2.176471869887628
2.3451612,1.9970396546612297
2.267857,2.1567497021220063
2.1870968,2.3724473920547835
2.16,2.5384132226631935
2.612903,2.7716322361376666
3.1433334,3.062180219941938
4.1387095,3.171696701449733
2.8967743,3.094089643015291
2.8533332,2.8130478659859537
2.3290322,2.5558103801010046
1.7266667,2.214509306792373
2.2096775,2.076500084731684
2.1806452,2.014977411544627
1.9392858,2.10668722345951
1.7451613,2.3025649817495943
2.4266667,2.733475562536295
3.9806452,3.227054193907314
4.443333,3.5779763742760053
4.0419354,3.5094133168054706
3.7580645,3.2889947156501003
3.41,2.9350946536088025
3.1741936,2.8563472777983914
2.7933333,2.492988134101759
2.332258,2.437324763927921
1.951613,2.010259494652947
2.0535715,2.0649472884287796
1.9935484,2.145521019193991
2.0866666,2.3898973906015786
2.9096775,2.78343809674628
3.4366667,3.1574905787201004
3.1064517,3.3629055837350705
3.1709678,3.3288399779986957
2.75,3.0438806270626997
2.5290322,2.778516055804476
1.9133334,2.3464404841767177
1.6064516,2.2288058508675057
1.9645162,2.1386669734418957
1.9035715,2.125603030065722
1.7806451,2.134331730071082
1.74,2.3705685898723114
3.3387098,2.7476032290410903
3.3566668,2.988849649800393
3.387097,2.8153292067321103
2.8709679,2.5524684398327158
2.5966668,2.267852670092268
2.4483871,2.287001344429537
2.3400002,2.078256283938893
2.1096776,2.080320875670015
